input_power_of_2,input_range,output_power_of_2,output_range,bucket_description,metrics_request_rate,metrics_avg_input_len_mean,metrics_avg_input_len_median,metrics_avg_input_len_std,metrics_avg_input_len_min,metrics_avg_input_len_max,metrics_avg_input_len_count,metrics_avg_output_len_mean,metrics_avg_output_len_median,metrics_avg_output_len_std,metrics_avg_output_len_min,metrics_avg_output_len_max,metrics_avg_output_len_count,metrics_p90_per_output_token_latency_mean,metrics_p90_per_output_token_latency_median,metrics_p90_per_output_token_latency_std,metrics_p90_per_output_token_latency_min,metrics_p90_per_output_token_latency_max,metrics_p90_per_output_token_latency_count,metrics_output_tokens_per_min_mean,metrics_output_tokens_per_min_median,metrics_output_tokens_per_min_std,metrics_output_tokens_per_min_min,metrics_output_tokens_per_min_max,metrics_output_tokens_per_min_count,metrics_num_prompts_attempted_mean,metrics_num_prompts_attempted_median,metrics_num_prompts_attempted_std,metrics_num_prompts_attempted_min,metrics_num_prompts_attempted_max,metrics_num_prompts_attempted_count,metrics_num_prompts_succeeded_mean,metrics_num_prompts_succeeded_median,metrics_num_prompts_succeeded_std,metrics_num_prompts_succeeded_min,metrics_num_prompts_succeeded_max,metrics_num_prompts_succeeded_count,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_mean,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_median,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_std,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_min,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_max,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_count,metrics_server_metrics_vllm:num_requests_waiting_P90_mean,metrics_server_metrics_vllm:num_requests_waiting_P90_median,metrics_server_metrics_vllm:num_requests_waiting_P90_std,metrics_server_metrics_vllm:num_requests_waiting_P90_min,metrics_server_metrics_vllm:num_requests_waiting_P90_max,metrics_server_metrics_vllm:num_requests_waiting_P90_count,accelerator_type
32768,32768-65535,16,16-31,In:32768-65535 Out:16-31,64.0,32768.0,32768.0,,32768.0,32768.0,1,17.0,17.0,,17.0,17.0,1,31906.93,31906.93,,31906.93,31906.93,1,9295.85,9295.85,,9295.85,9295.85,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.29,0.29,,0.29,0.29,1,4901.3,4901.3,,4901.3,4901.3,1,NVIDIA_H100_80GB
32768,32768-65535,32,32-63,In:32768-65535 Out:32-63,2.0,32768.0,32768.0,,32768.0,32768.0,1,33.0,33.0,,33.0,33.0,1,20.11,20.11,,20.11,20.11,1,3888.43,3888.43,,3888.43,3888.43,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.02,0.02,,0.02,0.02,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,32,32-63,In:32768-65535 Out:32-63,4.0,32768.0,32768.0,,32768.0,32768.0,1,33.0,33.0,,33.0,33.0,1,33.09,33.09,,33.09,33.09,1,8108.63,8108.63,,8108.63,8108.63,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.04,0.04,,0.04,0.04,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,32,32-63,In:32768-65535 Out:32-63,8.0,32768.0,32768.0,,32768.0,32768.0,1,33.0,33.0,,33.0,33.0,1,241.53,241.53,,241.53,241.53,1,16204.92,16204.92,,16204.92,16204.92,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.57,0.57,,0.57,0.57,1,5.1,5.1,,5.1,5.1,1,NVIDIA_H100_80GB
32768,32768-65535,32,32-63,In:32768-65535 Out:32-63,16.0,32768.0,32768.0,,32768.0,32768.0,1,33.0,33.0,,33.0,33.0,1,2424.49,2424.49,,2424.49,2424.49,1,17466.73,17466.73,,17466.73,17466.73,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.58,0.58,,0.58,0.58,1,640.5,640.5,,640.5,640.5,1,NVIDIA_H100_80GB
32768,32768-65535,32,32-63,In:32768-65535 Out:32-63,32.0,32768.0,32768.0,,32768.0,32768.0,1,33.0,33.0,,33.0,33.0,1,7308.2,7308.2,,7308.2,7308.2,1,17457.59,17457.59,,17457.59,17457.59,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.58,0.58,,0.58,0.58,1,2053.2,2053.2,,2053.2,2053.2,1,NVIDIA_H100_80GB
32768,32768-65535,32,32-63,In:32768-65535 Out:32-63,64.0,32768.0,32768.0,,32768.0,32768.0,1,33.0,33.0,,33.0,33.0,1,17169.07,17169.07,,17169.07,17169.07,1,17397.23,17397.23,,17397.23,17397.23,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.58,0.58,,0.58,0.58,1,4941.0,4941.0,,4941.0,4941.0,1,NVIDIA_H100_80GB
32768,32768-65535,64,64-127,In:32768-65535 Out:64-127,2.0,32768.0,32768.0,,32768.0,32768.0,1,65.0,65.0,,65.0,65.0,1,14.99,14.99,,14.99,14.99,1,7696.23,7696.23,,7696.23,7696.23,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.03,0.03,,0.03,0.03,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,64,64-127,In:32768-65535 Out:64-127,4.0,32768.0,32768.0,,32768.0,32768.0,1,65.0,65.0,,65.0,65.0,1,25.42,25.42,,25.42,25.42,1,14977.39,14977.39,,14977.39,14977.39,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.07,0.07,,0.07,0.07,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,64,64-127,In:32768-65535 Out:64-127,8.0,32768.0,32768.0,,32768.0,32768.0,1,65.0,65.0,,65.0,65.0,1,200.76,200.76,,200.76,200.76,1,30758.17,30758.17,,30758.17,30758.17,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.98,0.98,,0.98,0.98,1,4.2,4.2,,4.2,4.2,1,NVIDIA_H100_80GB
32768,32768-65535,64,64-127,In:32768-65535 Out:64-127,16.0,32768.0,32768.0,,32768.0,32768.0,1,65.0,65.0,,65.0,65.0,1,1370.33,1370.33,,1370.33,1370.33,1,32295.58,32295.58,,32295.58,32295.58,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.98,0.98,,0.98,0.98,1,637.4,637.4,,637.4,637.4,1,NVIDIA_H100_80GB
32768,32768-65535,64,64-127,In:32768-65535 Out:64-127,32.0,32768.0,32768.0,,32768.0,32768.0,1,65.0,65.0,,65.0,65.0,1,4187.42,4187.42,,4187.42,4187.42,1,32216.54,32216.54,,32216.54,32216.54,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.99,0.99,,0.99,0.99,1,2132.8,2132.8,,2132.8,2132.8,1,NVIDIA_H100_80GB
32768,32768-65535,64,64-127,In:32768-65535 Out:64-127,64.0,32768.0,32768.0,,32768.0,32768.0,1,65.0,65.0,,65.0,65.0,1,9445.63,9445.63,,9445.63,9445.63,1,32266.32,32266.32,,32266.32,32266.32,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.99,0.99,,0.99,0.99,1,4975.2,4975.2,,4975.2,4975.2,1,NVIDIA_H100_80GB
32768,32768-65535,128,128-255,In:32768-65535 Out:128-255,2.0,32768.0,32768.0,,32768.0,32768.0,1,129.0,129.0,,129.0,129.0,1,13.19,13.19,,13.19,13.19,1,14993.13,14993.13,,14993.13,14993.13,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.05,0.05,,0.05,0.05,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,128,128-255,In:32768-65535 Out:128-255,4.0,32768.0,32768.0,,32768.0,32768.0,1,129.0,129.0,,129.0,129.0,1,26.83,26.83,,26.83,26.83,1,29615.45,29615.45,,29615.45,29615.45,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.16,0.16,,0.16,0.16,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,128,128-255,In:32768-65535 Out:128-255,8.0,32768.0,32768.0,,32768.0,32768.0,1,129.0,129.0,,129.0,129.0,1,192.97,192.97,,192.97,192.97,1,54513.06,54513.06,,54513.06,54513.06,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.98,0.98,,0.98,0.98,1,81.8,81.8,,81.8,81.8,1,NVIDIA_H100_80GB
32768,32768-65535,128,128-255,In:32768-65535 Out:128-255,16.0,32768.0,32768.0,,32768.0,32768.0,1,129.0,129.0,,129.0,129.0,1,964.8,964.8,,964.8,964.8,1,55064.86,55064.86,,55064.86,55064.86,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.99,0.99,,0.99,0.99,1,782.0,782.0,,782.0,782.0,1,NVIDIA_H100_80GB
32768,32768-65535,128,128-255,In:32768-65535 Out:128-255,32.0,32768.0,32768.0,,32768.0,32768.0,1,129.0,129.0,,129.0,129.0,1,2489.52,2489.52,,2489.52,2489.52,1,55183.17,55183.17,,55183.17,55183.17,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.99,0.99,,0.99,0.99,1,2160.3,2160.3,,2160.3,2160.3,1,NVIDIA_H100_80GB
32768,32768-65535,128,128-255,In:32768-65535 Out:128-255,64.0,32768.0,32768.0,,32768.0,32768.0,1,129.0,129.0,,129.0,129.0,1,5604.51,5604.51,,5604.51,5604.51,1,55374.76,55374.76,,55374.76,55374.76,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.99,0.99,,0.99,0.99,1,5079.2,5079.2,,5079.2,5079.2,1,NVIDIA_H100_80GB
32768,32768-65535,256,256-511,In:32768-65535 Out:256-511,2.0,32768.0,32768.0,,32768.0,32768.0,1,257.0,257.0,,257.0,257.0,1,13.14,13.14,,13.14,13.14,1,29686.09,29686.09,,29686.09,29686.09,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.08,0.08,,0.08,0.08,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,256,256-511,In:32768-65535 Out:256-511,4.0,32768.0,32768.0,,32768.0,32768.0,1,257.0,257.0,,257.0,257.0,1,34.79,34.79,,34.79,34.79,1,60232.27,60232.27,,60232.27,60232.27,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.43,0.43,,0.43,0.43,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,256,256-511,In:32768-65535 Out:256-511,8.0,32768.0,32768.0,,32768.0,32768.0,1,257.0,257.0,,257.0,257.0,1,202.13,202.13,,202.13,202.13,1,87108.64,87108.64,,87108.64,87108.64,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,1.0,1.0,,1.0,1.0,1,196.9,196.9,,196.9,196.9,1,NVIDIA_H100_80GB
32768,32768-65535,256,256-511,In:32768-65535 Out:256-511,16.0,32768.0,32768.0,,32768.0,32768.0,1,257.0,257.0,,257.0,257.0,1,668.86,668.86,,668.86,668.86,1,86875.68,86875.68,,86875.68,86875.68,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,1.0,1.0,,1.0,1.0,1,876.0,876.0,,876.0,876.0,1,NVIDIA_H100_80GB
32768,32768-65535,256,256-511,In:32768-65535 Out:256-511,32.0,32768.0,32768.0,,32768.0,32768.0,1,257.0,257.0,,257.0,257.0,1,1675.41,1675.41,,1675.41,1675.41,1,87132.08,87132.08,,87132.08,87132.08,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,1.0,1.0,,1.0,1.0,1,2334.4,2334.4,,2334.4,2334.4,1,NVIDIA_H100_80GB
32768,32768-65535,256,256-511,In:32768-65535 Out:256-511,64.0,32768.0,32768.0,,32768.0,32768.0,1,256.99,256.99,,256.99,256.99,1,3649.28,3649.28,,3649.28,3649.28,1,87120.33,87120.33,,87120.33,87120.33,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,1.0,1.0,,1.0,1.0,1,5176.4,5176.4,,5176.4,5176.4,1,NVIDIA_H100_80GB
32768,32768-65535,512,512-1023,In:32768-65535 Out:512-1023,2.0,32768.0,32768.0,,32768.0,32768.0,1,512.96,512.96,,512.96,512.96,1,16.47,16.47,,16.47,16.47,1,61734.99,61734.99,,61734.99,61734.99,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.21,0.21,,0.21,0.21,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,512,512-1023,In:32768-65535 Out:512-1023,4.0,32768.0,32768.0,,32768.0,32768.0,1,512.99,512.99,,512.99,512.99,1,36.95,36.95,,36.95,36.95,1,109001.95,109001.95,,109001.95,109001.95,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.74,0.74,,0.74,0.74,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,512,512-1023,In:32768-65535 Out:512-1023,8.0,32768.0,32768.0,,32768.0,32768.0,1,512.99,512.99,,512.99,512.99,1,202.7,202.7,,202.7,202.7,1,120649.22,120649.22,,120649.22,120649.22,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,1.0,1.0,,1.0,1.0,1,323.0,323.0,,323.0,323.0,1,NVIDIA_H100_80GB
32768,32768-65535,512,512-1023,In:32768-65535 Out:512-1023,16.0,32768.0,32768.0,,32768.0,32768.0,1,512.98,512.98,,512.98,512.98,1,585.0,585.0,,585.0,585.0,1,119588.83,119588.83,,119588.83,119588.83,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,1.0,1.0,,1.0,1.0,1,1053.2,1053.2,,1053.2,1053.2,1,NVIDIA_H100_80GB
32768,32768-65535,512,512-1023,In:32768-65535 Out:512-1023,32.0,32768.0,32768.0,,32768.0,32768.0,1,512.97,512.97,,512.97,512.97,1,1296.02,1296.02,,1296.02,1296.02,1,119508.96,119508.96,,119508.96,119508.96,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,1.0,1.0,,1.0,1.0,1,2495.2,2495.2,,2495.2,2495.2,1,NVIDIA_H100_80GB
32768,32768-65535,512,512-1023,In:32768-65535 Out:512-1023,64.0,32768.0,32768.0,,32768.0,32768.0,1,512.98,512.98,,512.98,512.98,1,2740.02,2740.02,,2740.02,2740.02,1,119613.72,119613.72,,119613.72,119613.72,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,1.0,1.0,,1.0,1.0,1,5351.6,5351.6,,5351.6,5351.6,1,NVIDIA_H100_80GB
32768,32768-65535,1024,1024-2047,In:32768-65535 Out:1024-2047,2.0,32768.0,32768.0,0.0,32768.0,32768.0,2,1533.44,1533.44,719.13,1024.94,2041.94,2,35.87,35.87,17.04,23.82,47.92,2,126879.66,126879.66,17494.16,114509.42,139249.9,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.8,0.8,0.28,0.6,1.0,2,28.1,28.1,39.74,0.0,56.2,2,NVIDIA_H100_80GB
32768,32768-65535,1024,1024-2047,In:32768-65535 Out:1024-2047,4.0,32768.0,32768.0,,32768.0,32768.0,1,1024.98,1024.98,,1024.98,1024.98,1,86.42,86.42,,86.42,86.42,1,138821.35,138821.35,,138821.35,138821.35,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,1.0,1.0,,1.0,1.0,1,129.2,129.2,,129.2,129.2,1,NVIDIA_H100_80GB
32768,32768-65535,1024,1024-2047,In:32768-65535 Out:1024-2047,8.0,32768.0,32768.0,0.0,32768.0,32768.0,2,1536.17,1536.17,723.8,1024.36,2047.97,2,244.31,244.31,23.47,227.72,260.91,2,145795.45,145795.45,4081.14,142909.64,148681.25,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,1.0,1.0,0.0,1.0,1.0,2,491.35,491.35,82.8,432.8,549.9,2,NVIDIA_H100_80GB
32768,32768-65535,1024,1024-2047,In:32768-65535 Out:1024-2047,16.0,32768.0,32768.0,0.0,32768.0,32768.0,2,1535.77,1535.77,722.49,1024.9,2046.65,2,538.69,538.69,5.02,535.13,542.24,2,147579.19,147579.19,4091.68,144685.93,150472.44,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,1.0,1.0,0.0,1.0,1.0,2,1232.75,1232.75,41.37,1203.5,1262.0,2,NVIDIA_H100_80GB
32768,32768-65535,1024,1024-2047,In:32768-65535 Out:1024-2047,32.0,32768.0,32768.0,,32768.0,32768.0,1,1024.81,1024.81,,1024.81,1024.81,1,1136.9,1136.9,,1136.9,1136.9,1,144211.19,144211.19,,144211.19,144211.19,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,1.0,1.0,,1.0,1.0,1,2631.0,2631.0,,2631.0,2631.0,1,NVIDIA_H100_80GB
32768,32768-65535,1024,1024-2047,In:32768-65535 Out:1024-2047,64.0,32768.0,32768.0,,32768.0,32768.0,1,1024.85,1024.85,,1024.85,1024.85,1,2323.73,2323.73,,2323.73,2323.73,1,143977.81,143977.81,,143977.81,143977.81,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,1.0,1.0,,1.0,1.0,1,5510.0,5510.0,,5510.0,5510.0,1,NVIDIA_H100_80GB
32768,32768-65535,2048,2048-4095,In:32768-65535 Out:2048-4095,4.0,32768.0,32768.0,,32768.0,32768.0,1,2048.95,2048.95,,2048.95,2048.95,1,112.26,112.26,,112.26,112.26,1,148960.67,148960.67,,148960.67,148960.67,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,1.0,1.0,,1.0,1.0,1,222.0,222.0,,222.0,222.0,1,NVIDIA_H100_80GB
32768,32768-65535,2048,2048-4095,In:32768-65535 Out:2048-4095,32.0,32768.0,32768.0,,32768.0,32768.0,1,2048.07,2048.07,,2048.07,2048.07,1,1113.96,1113.96,,1113.96,1113.96,1,150212.57,150212.57,,150212.57,150212.57,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,1.0,1.0,,1.0,1.0,1,2711.3,2711.3,,2711.3,2711.3,1,NVIDIA_H100_80GB
32768,32768-65535,2048,2048-4095,In:32768-65535 Out:2048-4095,64.0,32768.0,32768.0,,32768.0,32768.0,1,2048.35,2048.35,,2048.35,2048.35,1,2267.09,2267.09,,2267.09,2267.09,1,150570.73,150570.73,,150570.73,150570.73,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,1.0,1.0,,1.0,1.0,1,5624.2,5624.2,,5624.2,5624.2,1,NVIDIA_H100_80GB
65536,65536-131071,2,2-3,In:65536-131071 Out:2-3,2.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,3.0,3.0,0.0,3.0,3.0,2,1221.69,1221.69,1310.23,295.22,2148.16,2,366.32,366.32,37.99,339.46,393.19,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.04,0.04,0.02,0.02,0.05,2,4.5,4.5,6.36,0.0,9.0,2,NVIDIA_H100_80GB
65536,65536-131071,2,2-3,In:65536-131071 Out:2-3,4.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,3.0,3.0,0.0,3.0,3.0,2,15596.36,15596.36,21123.15,660.04,30532.68,2,517.47,517.47,229.97,354.85,680.08,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.04,0.04,0.01,0.04,0.05,2,91.65,91.65,122.54,5.0,178.3,2,NVIDIA_H100_80GB
65536,65536-131071,2,2-3,In:65536-131071 Out:2-3,8.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,3.0,3.0,0.0,3.0,3.0,2,58299.79,58299.79,46163.4,25657.34,90942.24,2,570.3,570.3,303.74,355.53,785.08,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.04,0.04,0.01,0.04,0.05,2,428.4,428.4,145.1,325.8,531.0,2,NVIDIA_H100_80GB
65536,65536-131071,2,2-3,In:65536-131071 Out:2-3,16.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,3.0,3.0,0.0,3.0,3.0,2,146168.02,146168.02,94286.76,79497.21,212838.83,2,569.43,569.43,302.67,355.41,783.45,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,0.04,0.04,0.01,0.04,0.05,2,1143.9,1143.9,164.19,1027.8,1260.0,2,NVIDIA_H100_80GB
65536,65536-131071,2,2-3,In:65536-131071 Out:2-3,32.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,3.0,3.0,0.0,3.0,3.0,2,322706.88,322706.88,188593.17,189351.37,456062.39,2,570.68,570.68,304.23,355.56,785.8,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,0.04,0.04,0.01,0.04,0.05,2,2543.9,2543.9,111.86,2464.8,2623.0,2,NVIDIA_H100_80GB
65536,65536-131071,2,2-3,In:65536-131071 Out:2-3,64.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,3.0,3.0,0.0,3.0,3.0,2,674842.93,674842.93,377584.05,407850.68,941835.17,2,570.04,570.04,303.8,355.22,784.86,2,6400.0,6400.0,0.0,6400,6400,2,6400.0,6400.0,0.0,6400,6400,2,0.04,0.04,0.01,0.04,0.05,2,5245.2,5245.2,32.24,5222.4,5268.0,2,NVIDIA_H100_80GB
65536,65536-131071,4,4-7,In:65536-131071 Out:4-7,2.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,5.0,5.0,0.0,5.0,5.0,2,1084.67,1084.67,1190.99,242.51,1926.83,2,588.3,588.3,12.17,579.69,596.91,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.06,0.06,0.05,0.02,0.09,2,7.5,7.5,10.61,0.0,15.0,2,NVIDIA_H100_80GB
65536,65536-131071,4,4-7,In:65536-131071 Out:4-7,4.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,5.0,5.0,0.0,5.0,5.0,2,10285.78,10285.78,13688.56,606.5,19965.05,2,889.02,889.02,423.01,589.91,1188.14,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.08,0.08,0.01,0.07,0.09,2,98.65,98.65,129.19,7.3,190.0,2,NVIDIA_H100_80GB
65536,65536-131071,4,4-7,In:65536-131071 Out:4-7,8.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,5.0,5.0,0.0,5.0,5.0,2,35694.61,35694.61,28149.17,15790.13,55599.08,2,946.76,946.76,505.1,589.6,1303.93,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.08,0.08,0.01,0.07,0.09,2,436.6,436.6,144.82,334.2,539.0,2,NVIDIA_H100_80GB
65536,65536-131071,4,4-7,In:65536-131071 Out:4-7,16.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,5.0,5.0,0.0,5.0,5.0,2,87971.19,87971.19,57071.52,47615.53,128326.84,2,946.08,946.08,503.79,589.84,1302.31,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,0.08,0.08,0.01,0.07,0.09,2,1142.7,1142.7,162.21,1028.0,1257.4,2,NVIDIA_H100_80GB
65536,65536-131071,4,4-7,In:65536-131071 Out:4-7,32.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,5.0,5.0,0.0,5.0,5.0,2,194612.67,194612.67,112835.0,114826.28,274399.06,2,945.99,945.99,503.23,590.15,1301.82,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,0.08,0.08,0.01,0.07,0.09,2,2557.7,2557.7,99.42,2487.4,2628.0,2,NVIDIA_H100_80GB
65536,65536-131071,4,4-7,In:65536-131071 Out:4-7,64.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,5.0,5.0,0.0,5.0,5.0,2,406491.67,406491.67,226105.97,246610.61,566372.73,2,946.73,946.73,503.3,590.84,1302.61,2,6400.0,6400.0,0.0,6400,6400,2,6400.0,6400.0,0.0,6400,6400,2,0.08,0.08,0.01,0.07,0.09,2,5232.3,5232.3,40.59,5203.6,5261.0,2,NVIDIA_H100_80GB
65536,65536-131071,8,8-15,In:65536-131071 Out:8-15,2.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,9.0,9.0,0.0,9.0,9.0,2,546.15,546.15,570.84,142.51,949.8,2,1053.08,1053.08,14.75,1042.65,1063.51,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.09,0.09,0.1,0.02,0.16,2,5.55,5.55,7.85,0.0,11.1,2,NVIDIA_H100_80GB
65536,65536-131071,8,8-15,In:65536-131071 Out:8-15,4.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,9.0,9.0,0.0,9.0,9.0,2,5300.0,5300.0,6912.68,412.0,10188.01,2,1588.63,1588.63,753.4,1055.9,2121.37,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.16,0.16,0.01,0.15,0.16,2,88.55,88.55,119.43,4.1,173.0,2,NVIDIA_H100_80GB
65536,65536-131071,8,8-15,In:65536-131071 Out:8-15,8.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,9.0,9.0,0.0,9.0,9.0,2,20039.01,20039.01,16214.55,8573.59,31504.43,2,1691.53,1691.53,900.3,1054.92,2328.14,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.16,0.16,0.01,0.15,0.16,2,434.75,434.75,161.72,320.4,549.1,2,NVIDIA_H100_80GB
65536,65536-131071,8,8-15,In:65536-131071 Out:8-15,16.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,9.0,9.0,0.0,9.0,9.0,2,49311.16,49311.16,31226.18,27230.92,71391.41,2,1692.61,1692.61,898.92,1056.98,2328.24,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,0.16,0.16,0.01,0.15,0.16,2,1146.6,1146.6,141.0,1046.9,1246.3,2,NVIDIA_H100_80GB
65536,65536-131071,8,8-15,In:65536-131071 Out:8-15,32.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,9.0,9.0,0.0,9.0,9.0,2,109116.75,109116.75,63708.33,64068.16,154165.34,2,1691.84,1691.84,901.45,1054.42,2329.26,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,0.16,0.16,0.01,0.15,0.16,2,2544.8,2544.8,106.35,2469.6,2620.0,2,NVIDIA_H100_80GB
65536,65536-131071,8,8-15,In:65536-131071 Out:8-15,64.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,9.0,9.0,0.0,9.0,9.0,2,228051.66,228051.66,126730.23,138439.85,317663.46,2,1689.79,1689.79,898.39,1054.53,2325.05,2,6400.0,6400.0,0.0,6400,6400,2,6400.0,6400.0,0.0,6400,6400,2,0.16,0.16,0.01,0.15,0.16,2,5230.7,5230.7,8.91,5224.4,5237.0,2,NVIDIA_H100_80GB
65536,65536-131071,16,16-31,In:65536-131071 Out:16-31,2.0,96768.0,96768.0,44168.72,65536.0,128000.0,2,17.0,17.0,0.0,17.0,17.0,2,446.53,446.53,509.01,86.61,806.45,2,1834.08,1834.08,160.55,1720.55,1947.6,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.16,0.16,0.2,0.02,0.3,2,6.75,6.75,9.55,0.0,13.5,2,NVIDIA_H100_80GB
